, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
183,"In connection with the extinguishments of $20.2 million principal amount of Convertible Notes, the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.",the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.,In connection with the extinguishments of $20.2 million principal amount of Convertible Notes,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Extinguishments of $20.2 million principal amount of Convertible Notes', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company, holders of Convertible Notes', 'What': 'Payment of $3.1 million in cash', 'When': 'During 2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'In cash'}",causal
184,"During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.",acquisitions and acquisition-related activity,"During 2012 and 2011, the Company paid $26.5 million and $20.0 million",causal,-1_the_in_and_of,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Paid settlements', 'When': '2011-2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Acquisitions and acquisition-related activity', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
185,"Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs. In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.","These payments relate primarily to employee severance, termination benefits and relocation costs. In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.","Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities.",causal,-1_the_in_and_of,4_restructuring_costs_and_million,"{'Who': 'Not mentioned', 'What': 'Cash used for restructuring activities', 'When': '2010, 2011, 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Included in the cash provided by operating activities'}","{'Who': 'The Company', 'What': 'Made contributions to its defined benefit plans', 'When': '2012 and 2011', 'Where': 'Not mentioned', 'Why': 'To cover employee severance, termination benefits and relocation costs', 'How': 'Not mentioned'}",causal
186,The decrease in total debt due to repayments in 2012 was partially offset by issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.,issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.,The decrease in total debt due to repayments in 2012 was partially offset,causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Decrease in total debt due to repayments', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Partially offset'}","{'Who': 'Not mentioned', 'What': 'Issuances of medium-term notes and an increase in borrowings under the receivables facility.', 'When': 'During 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
187,"The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively. The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.","The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.","The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively.",causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'The Company', 'What': 'Floating-rate debt composition', 'When': 'As of December 31, 2012 and 2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through fixed-for-floating interest rate swaps'}","{'Who': 'The Company', 'What': 'Increase in floating-rate debt due to interest rate swaps.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 entered into during 2012.', 'How': 'Through fixed-for-floating interest rate swaps.'}",causal
188,"During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million, primarily due to the decline in interest rates.",the decline in interest rates.,"During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million",causal,0_loans_average_notes_debt,18_pension_benefit_defined_plans,"{'Who': 'The Company', 'What': 'Projected benefit obligations of defined benefit plans increased', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decline in interest rates', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
189,"As of December 31, 2012, the Company had liabilities of $727.7 million related to its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.",its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.,"As of December 31, 2012, the Company had liabilities of $727.7 million",causal,18_pension_benefit_defined_plans,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Had liabilities', 'When': '2012-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Make contributions to unfunded and underfunded pension and other postretirement benefit plans', 'When': '2013', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Contributions of $144 million'}",non_causal
190,"As of December 31, 2012, the Company had $45.7 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","As of December 31, 2012, the Company had $45.7 million in standby letters of credit",causal,18_pension_benefit_defined_plans,-1_the_in_and_of,"{'Who': 'The Company', 'What': 'Had standby letters of credit', 'When': '2012-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Self-insurance programs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
191,"The Company capitalized $43.9 million of software costs during 2012, which primarily relate to employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.","employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.",The Company capitalized $43.9 million of software costs during 2012,causal,4_restructuring_costs_and_million,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Capitalized software costs', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Incurring costs for SAP rollout', 'When': 'Not mentioned', 'Where': 'European region and Brazil', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
192,"The transition to the SITME rate did result in a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.",The transition to the SITME rate,"a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.",causal,-1_the_in_and_of,2_foreign_currency_exchange_translation,"{'Who': 'Not mentioned', 'What': 'Recognition of a one-time foreign exchange gain', 'When': '2010', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Transition to the SITME rate', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
193,"The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year. New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.","New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.","The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year.",causal,6_core_sales_writing_growth,2_foreign_currency_exchange_translation,"{'Who': 'The Company', 'What': 'Results were impacted by several factors', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Core sales increased 2.2% excluding foreign currency compared to the same period last year'}","{'Who': 'Not mentioned', 'What': 'Core sales growth driven by new products, geographic expansion, and growth in emerging markets', 'When': 'Not mentioned', 'Where': 'Latin America and Asia Pacific', 'Why': 'Not mentioned', 'How': 'Through new products, geographic expansion, and core sales growth in emerging markets'}",causal
