, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
174,the female pair,i've found myself literaly jumping and suporting australia in this game,causal,-1_to_the_in_and,18_australia_australian_greatest_australias,"{'Who': 'The speaker', 'What': 'Supporting Australia in a game', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Jumping and supporting'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
175,you can acomplish this with such litle funding and suport,imagine what you and others in jamaica would be able to do with a bit more suport,causal,6_they_and_some_girl,-1_to_the_in_and,"{'Who': 'People in Jamaica', 'What': 'Receive support', 'When': 'Not mentioned', 'Where': 'Jamaica', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Accomplishing something with limited funding and support', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
176, with a dominant third quarter performance extends the,81-43 against @nbfonline ,non_causal,8_final_quarter_third_after,8_final_quarter_third_after,"{'Who': 'Not mentioned', 'What': 'Score in a game', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Extends a dominant performance', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'With a dominant third quarter performance'}",causal
177,like some of our residents you want to get stretching and flexing in your chair,check out these great siting exercises from @nhschoices,causal,3_athletes_sports_wear_same,3_athletes_sports_wear_same,"{'Who': 'NHS Choices', 'What': 'Providing sitting exercises', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Residents', 'What': 'Stretching and flexing in their chairs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
178,your litle ones are inspired by the #comonwealthgames gymnastics,kep the inspiration going with the gym stars series,causal,1_comonwealthgames_comonwealthgames2018_the_games,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Gym stars series', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Parents and children', 'What': 'Children are inspired by the Commonwealth Games gymnastics.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
179,you’re hoping to atract and retain viewers don’t jump to adverts in thecourse of the event - await time outs,injury time,non_causal,-1_to_the_in_and,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Injury time is added to a football match.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To compensate for stoppages in play during the match.', 'How': 'The referee decides how much injury time to add.'}","{'Who': 'Content creators or broadcasters', 'What': 'Advice on when to show advertisements during events', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To attract and retain viewers', 'How': 'Wait for time outs instead of interrupting the event with ads'}",non_causal
180,you want something to curl up and watch,check out the #comonwealthgames,causal,0_you_it_its_time,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Looking for a show to watch', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
181,the migrants that have become here,our country is what it is,non_causal,6_they_and_some_girl,11_england_racist_country_white,"{'Who': 'Not mentioned', 'What': 'Statement about the state of a country', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Migrants', 'What': 'Arrived at a location', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
182,you could take 3 pointers in #netbal,we would be on top of this,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Advice on taking three pointers in netball', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
183,you mised last night's #gc2018 #comonwealthgames opening ceremony,re-live it through the lenses of our photographers:,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Photographic coverage of an event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through photographs'}","{'Who': 'Not mentioned', 'What': 'Opening ceremony of the Commonwealth Games', 'When': 'Last night', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
184,injury, has withdrawn from #goldcoast2018,causal,5_injury_an_kne_ankle,22_goldcoast2018_goldcoast_administrative_charity,"{'Who': 'England', 'What': 'Withdrew from the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast, Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
185,persistent achiles injury,disapointed @salypearson won't be runing at #gc2018 #comonwealthgames,causal,5_injury_an_kne_ankle,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Salypearson', 'What': 'Will not be running at the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Persistent Achilles injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
186,an achiles injury,saly pearson has confirmed that she wil not be competing in the #comonwealthgames,causal,5_injury_an_kne_ankle,31_saly_competing_pearson_goteamni,"{'Who': 'Sally Pearson', 'What': 'Will not compete in the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Achilles injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
187,an achiles injury,newsrom: saly pearson has confirmed that she wil not be competing in the #comonwealthgames,causal,5_injury_an_kne_ankle,31_saly_competing_pearson_goteamni,"{'Who': 'Sally Pearson', 'What': 'Will not compete in the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Achilles injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
188,injury,saly pearson confirms withdrawal from #goldcoast2018,causal,5_injury_an_kne_ankle,22_goldcoast2018_goldcoast_administrative_charity,"{'Who': 'Sally Pearson', 'What': 'Withdrawal from the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast, Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
189,an achiles injury,saly pearson anounces that she is puling of the #comonwealthgames,causal,5_injury_an_kne_ankle,-1_to_the_in_and,"{'Who': 'Sally Pearson', 'What': 'Announcing withdrawal from the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Announcement'}","{'Who': 'Not mentioned', 'What': 'Achilles injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
190,achiles #comonwealthgames @abcnews,confirmed: saly pearson out of the athletics team altogether - hurdles and relay,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Saly Pearson', 'What': 'Removed from the Australian athletics team', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Achilles', 'What': 'Participated in the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
191,you hapen to be around gold coast,here is a driving guide to help you make sense of al the trafic changes ,causal,27_coast_gold_youre_near,12_al_back_catch_its,"{'Who': 'Drivers', 'What': 'Driving guide for traffic changes', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
192,duches camila’s excelent dgaf face and wales’ blody awful opening ceremony outfits ,i only realized the #comonwealthgames had started on in australia,causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'The speaker', 'What': 'Realized the Commonwealth Games had started', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Duchess Camilla, Prince William and Wales', 'What': 'Criticism of outfits worn during an opening ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
193,this #bosvstor game on espn is not god at al,thank godnes for the #comonwealthgames,non_causal,12_al_back_catch_its,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Expression of gratitude towards the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Expressing dissatisfaction with a Boston vs. Toronto game broadcast on ESPN.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
194,it also acurately describes me,my favourite weightlifting event is the clean and jerk,non_causal,0_you_it_its_time,20_kg_lift_weightlifting_weight,"{'Who': 'Not mentioned', 'What': 'Clean and jerk weightlifting event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Text analysis', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
195,injury,awful news with ausie gold medal hope @salypearson quiting the #comonwealthgames,causal,5_injury_an_kne_ankle,-1_to_the_in_and,"{'Who': 'Sally Pearson', 'What': 'Quitting the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
196,it hapened at the comonwealth games,it isn't news,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'It is stated that something is not news.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Event at the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
197,#gc2018 @birdie93 #morganbird #comonwealthgames #aus @parksfdncalgary @repsolsport,check it out for,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'birdie93, morganbird', 'What': 'Participation in the Commonwealth Games 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
198,technical erors and big schlongs are causing for some mega dramz,lads if you want some drama you gota be puting on the #weightlifting in the #comonwealthgames,causal,15_technical_isue_train_equipment,20_kg_lift_weightlifting_weight,"{'Who': 'Individuals interested in weightlifting and the Commonwealth Games', 'What': 'Suggestion to watch weightlifting competitions at the Commonwealth Games for entertainment.', 'When': 'Not mentioned', 'Where': 'Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Technical errors and unspecified issues are causing drama.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
199,she hopes one day to compete at a #comonwealthgames @abcgoldcoast @dolphinsaus #sharethedream, in action,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'A person is performing an action.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'An individual (presumably an athlete) hoping to compete', 'What': 'Competing in the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
200,most of the other sporting nations aren't there,where australia pretends we're the greatest athletes in the world,causal,-1_to_the_in_and,18_australia_australian_greatest_australias,"{'Who': 'Australians', 'What': 'Pretending to be the greatest athletes in the world', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Sporting nations', 'What': 'Absence from a sporting event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
201,they always wear the same uniforms,my favourite team to se is bermuda,causal,3_athletes_sports_wear_same,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Wear the same uniforms', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
202,the #comonwealthgames have inspired you to get sporty,we've got the perfect snack to fuel your workout,causal,1_comonwealthgames_comonwealthgames2018_the_games,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Provides a snack recommendation for workouts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'People inspired by the Commonwealth Games', 'What': 'Getting sporty or more active', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Inspired by the Commonwealth Games', 'How': 'Not mentioned'}",causal
203,compete at the #comonwealthgames after warnings she could be paralysed,an australian diver #tanekakovchenko has retired from the sport days before she was,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Tanek Kovchenko', 'What': 'Retired from diving', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Eleanor Adams', 'What': 'Competing in the Commonwealth Games despite a risk of paralysis.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
204,shirtles tongan dude ain’t here,i’m gona have a very unhapy misus which also wil make me unhapy,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'The speaker', 'What': 'Anticipating an unhappy spouse and feeling unhappy as a result.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
